data,aod550_total,aod550_org,aod550_bc,aod550_fumaca,dominio
2024-01-01,0.133935,0.07598673,0.0059344857,0.08192121,brasil
2024-01-02,0.12980494,0.07299991,0.005501156,0.07850106,brasil
2024-01-03,0.12420152,0.0693104,0.005066206,0.074376605,brasil
2024-01-04,0.12084215,0.06616738,0.004859751,0.07102713,brasil
2024-01-05,0.11394239,0.05834995,0.004637831,0.06298778,brasil
2024-01-06,0.11127606,0.056719005,0.0047781104,0.061497115,brasil
2024-01-07,0.09994493,0.05514859,0.0049040634,0.060052652,brasil
2024-01-08,0.101977035,0.058526672,0.0050995843,0.06362626,brasil
2024-01-09,0.11640829,0.06813969,0.006013087,0.074152775,brasil
2024-01-10,0.13255163,0.07940541,0.006641398,0.08604681,brasil
2024-01-11,0.14455618,0.08780567,0.007145851,0.094951525,brasil
2024-01-12,0.13591969,0.08168019,0.006650562,0.08833076,brasil
2024-01-13,0.1112756,0.0656071,0.005493178,0.07110028,brasil
2024-01-14,0.099325776,0.059515774,0.0050001186,0.064515896,brasil
2024-01-15,0.09435788,0.0563393,0.0045593586,0.060898658,brasil
2024-01-16,0.09778411,0.057824917,0.0046422803,0.062467195,brasil
2024-01-17,0.1068919,0.06340719,0.0050182836,0.06842548,brasil
2024-01-18,0.116629474,0.0674217,0.0051519237,0.07257362,brasil
2024-01-19,0.11723284,0.06678329,0.005228537,0.07201182,brasil
2024-01-20,0.11971817,0.06891985,0.005280314,0.07420017,brasil
2024-01-21,0.12504877,0.06988223,0.005502049,0.075384274,brasil
2024-01-22,0.1256954,0.06800701,0.0055730944,0.0735801,brasil
2024-01-23,0.12691611,0.06760779,0.0054387017,0.0730465,brasil
2024-01-24,0.12632701,0.06856966,0.00531135,0.073881015,brasil
2024-01-25,0.12150042,0.065974474,0.005204345,0.071178816,brasil
2024-01-26,0.12869416,0.070644625,0.0058923005,0.07653692,brasil
2024-01-27,0.13464502,0.07479811,0.0064508733,0.081248984,brasil
2024-01-28,0.144402,0.0819542,0.0074954187,0.08944963,brasil
2024-01-29,0.15501384,0.08518718,0.008047821,0.093235,brasil
2024-01-30,0.15380314,0.081823416,0.007734646,0.089558065,brasil
2024-01-31,0.15498008,0.079471685,0.0072294725,0.08670116,brasil
2024-02-01,0.14676327,0.07264181,0.0064626983,0.07910451,brasil
2024-02-02,0.12279276,0.060214624,0.005235897,0.06545052,brasil
2024-02-03,0.116417676,0.060297333,0.0053569167,0.06565425,brasil
2024-02-04,0.13328978,0.07362512,0.0065994393,0.08022456,brasil
2024-02-05,0.14435433,0.080633305,0.006785017,0.08741832,brasil
2024-02-06,0.13400935,0.0722068,0.005978044,0.07818484,brasil
2024-02-07,0.13048272,0.06870557,0.0057264618,0.07443204,brasil
2024-02-08,0.13764502,0.073373064,0.00576262,0.079135686,brasil
2024-02-09,0.15447265,0.083308145,0.0064523527,0.089760505,brasil
2024-02-10,0.16496974,0.08760758,0.006847021,0.0944546,brasil
2024-02-11,0.16144216,0.08389537,0.0068738316,0.0907692,brasil
2024-02-12,0.15433842,0.07886565,0.0068153706,0.085681014,brasil
2024-02-13,0.14857386,0.07221675,0.0058590197,0.07807577,brasil
2024-02-14,0.13981667,0.0648154,0.005198853,0.07001425,brasil
2024-02-15,0.13593684,0.06433034,0.0052165836,0.06954692,brasil
2024-02-16,0.1407395,0.07039489,0.0054925764,0.07588746,brasil
2024-02-17,0.1375477,0.07021691,0.0054894383,0.07570635,brasil
2024-02-18,0.14265457,0.07429458,0.0056813923,0.07997598,brasil
2024-02-19,0.16131309,0.08549263,0.006623852,0.09211649,brasil
2024-02-20,0.16064781,0.08584871,0.007806533,0.09365524,brasil
2024-02-21,0.16457829,0.08973082,0.0097593125,0.099490136,brasil
2024-02-22,0.17033824,0.09659644,0.011393129,0.10798957,brasil
2024-02-23,0.18817651,0.11137807,0.0132656535,0.12464373,brasil
2024-02-24,0.18744035,0.110046595,0.012940849,0.12298745,brasil
2024-02-25,0.1787258,0.09958921,0.011179781,0.11076899,brasil
2024-02-26,0.18002991,0.09403888,0.01000379,0.10404267,brasil
2024-02-27,0.16034992,0.081311546,0.008468347,0.08977989,brasil
2024-02-28,0.1418667,0.07155428,0.0077947853,0.07934907,brasil
2024-02-29,0.1404014,0.07315771,0.008057576,0.08121529,brasil
2024-03-01,0.14512661,0.078572765,0.008214943,0.08678771,brasil
2024-03-02,0.13655128,0.074718215,0.0076776086,0.08239582,brasil
2024-03-03,0.13126686,0.07243945,0.0072876,0.079727046,brasil
2024-03-04,0.14953104,0.08456848,0.008165793,0.09273427,brasil
2024-03-05,0.1497071,0.08446233,0.0084254155,0.092887744,brasil
2024-03-06,0.13916358,0.07750012,0.0076775663,0.08517769,brasil
2024-03-07,0.13715035,0.07322964,0.0065778308,0.07980747,brasil
2024-03-08,0.141114,0.07134959,0.0058252313,0.07717482,brasil
2024-03-09,0.13721412,0.06878111,0.0054955576,0.07427667,brasil
2024-03-10,0.13014443,0.06776354,0.0054533905,0.07321692,brasil
2024-03-11,0.1172239,0.06238522,0.00531799,0.06770321,brasil
2024-03-12,0.117534205,0.0639697,0.0057459325,0.069715634,brasil
