data,aod550_total,aod550_org,aod550_bc,aod550_fumaca,dominio
2024-01-01,0.10535415,0.07193767,0.0051696477,0.07710732,corredor
2024-01-02,0.119739436,0.08564618,0.0053226193,0.0909688,corredor
2024-01-03,0.073147014,0.04785354,0.0034914399,0.051344983,corredor
2024-01-04,0.05927609,0.033520944,0.002619235,0.036140177,corredor
2024-01-05,0.06057781,0.032417636,0.0029870255,0.03540466,corredor
2024-01-06,0.047727175,0.02469676,0.0027703596,0.027467119,corredor
2024-01-07,0.06270261,0.03851489,0.003308537,0.041823424,corredor
2024-01-08,0.0831358,0.056025337,0.004285804,0.06031114,corredor
2024-01-09,0.1035853,0.07319611,0.005577253,0.07877337,corredor
2024-01-10,0.12772095,0.09240716,0.0072817444,0.0996889,corredor
2024-01-11,0.21217287,0.16013053,0.011326103,0.17145663,corredor
2024-01-12,0.16161987,0.1215585,0.009332223,0.13089073,corredor
2024-01-13,0.06297855,0.04359492,0.0037464595,0.047341377,corredor
2024-01-14,0.06650795,0.047954302,0.00406052,0.05201482,corredor
2024-01-15,0.111120105,0.08634192,0.006322591,0.09266451,corredor
2024-01-16,0.07117506,0.055982947,0.004604303,0.060587253,corredor
2024-01-17,0.11162658,0.09005206,0.0057556867,0.095807746,corredor
2024-01-18,0.15449792,0.12581603,0.007969712,0.13378574,corredor
2024-01-19,0.13956745,0.10969511,0.007738674,0.11743379,corredor
2024-01-20,0.13666083,0.10489448,0.006404957,0.11129944,corredor
2024-01-21,0.09158498,0.0629582,0.003969057,0.066927254,corredor
2024-01-22,0.10345888,0.062543996,0.003723238,0.06626724,corredor
2024-01-23,0.077459745,0.03751615,0.0024077436,0.03992389,corredor
2024-01-24,0.06752198,0.02781125,0.002274721,0.030085972,corredor
2024-01-25,0.04331245,0.01695745,0.0019535956,0.018911045,corredor
2024-01-26,0.048402004,0.019302366,0.00211015,0.021412516,corredor
2024-01-27,0.05817982,0.023836218,0.0023247986,0.026161017,corredor
2024-01-28,0.043318585,0.019365583,0.0018416975,0.02120728,corredor
2024-01-29,0.043776736,0.023938209,0.002254119,0.026192328,corredor
2024-01-30,0.060465828,0.035917822,0.0036838474,0.03960167,corredor
2024-01-31,0.079463184,0.051173218,0.0054014777,0.056574695,corredor
2024-02-01,0.08618449,0.056348052,0.00614654,0.06249459,corredor
2024-02-02,0.073856376,0.046371873,0.004968449,0.051340323,corredor
2024-02-03,0.09399097,0.060509194,0.006418233,0.066927426,corredor
2024-02-04,0.14462581,0.098147675,0.010009818,0.1081575,corredor
2024-02-05,0.13358903,0.09057269,0.008452801,0.099025495,corredor
2024-02-06,0.10148257,0.06860375,0.0062983828,0.07490213,corredor
2024-02-07,0.108633146,0.075297534,0.0064435313,0.081741065,corredor
2024-02-08,0.11632316,0.08400516,0.0074156113,0.09142077,corredor
2024-02-09,0.11746237,0.0845667,0.0076348954,0.09220159,corredor
2024-02-10,0.14722742,0.106616974,0.009661401,0.11627837,corredor
2024-02-11,0.10035189,0.07210472,0.007340082,0.0794448,corredor
2024-02-12,0.071468644,0.051010042,0.0049216226,0.055931665,corredor
2024-02-13,0.10246555,0.07476106,0.005351213,0.08011228,corredor
2024-02-14,0.08466155,0.04981862,0.0030828444,0.052901465,corredor
2024-02-15,0.0839306,0.047561135,0.002850537,0.05041167,corredor
2024-02-16,0.07337512,0.042738326,0.0027264035,0.045464728,corredor
2024-02-17,0.0691717,0.04148317,0.002837974,0.044321146,corredor
2024-02-18,0.06603053,0.045012914,0.0031146896,0.0481276,corredor
2024-02-19,0.07143643,0.046385072,0.0031783977,0.049563468,corredor
2024-02-20,0.0792763,0.049801912,0.0034497615,0.053251673,corredor
2024-02-21,0.051046744,0.031469747,0.0023960555,0.033865802,corredor
2024-02-22,0.06750966,0.04275556,0.0034574498,0.04621301,corredor
2024-02-23,0.10488182,0.07276411,0.0064447494,0.07920886,corredor
2024-02-24,0.13505542,0.09718937,0.008428152,0.105617516,corredor
2024-02-25,0.14585188,0.103140995,0.007926337,0.11106733,corredor
2024-02-26,0.10967568,0.07507404,0.0050518895,0.08012593,corredor
2024-02-27,0.096917875,0.068643935,0.00469225,0.073336184,corredor
2024-02-28,0.092949346,0.06636258,0.005636974,0.07199956,corredor
2024-02-29,0.10662009,0.075706795,0.0073639,0.083070695,corredor
2024-03-01,0.08310618,0.059021443,0.00610407,0.06512551,corredor
2024-03-02,0.04144314,0.028630516,0.0029965148,0.03162703,corredor
2024-03-03,0.07460682,0.056430094,0.0052506765,0.06168077,corredor
2024-03-04,0.13571735,0.10008724,0.0073251277,0.10741237,corredor
2024-03-05,0.13023525,0.09812997,0.0064366953,0.10456667,corredor
2024-03-06,0.06992499,0.051812522,0.0037140478,0.05552657,corredor
2024-03-07,0.09110184,0.06384801,0.0041803466,0.06802836,corredor
2024-03-08,0.11745249,0.08651338,0.005210019,0.0917234,corredor
2024-03-09,0.066746116,0.050021507,0.0035317866,0.053553294,corredor
2024-03-10,0.05878535,0.042115565,0.003421682,0.04553724,corredor
2024-03-11,0.045101684,0.031623106,0.0031513637,0.03477447,corredor
2024-03-12,0.032695968,0.02324795,0.003010454,0.026258403,corredor
2024-03-13,0.04844636,0.03451404,0.0050321748,0.039546214,corredor
2024-03-14,0.0725524,0.051874794,0.0072876145,0.059162408,corredor
2024-03-15,0.14988631,0.109491654,0.013884854,0.1233765,corredor
2024-03-16,0.15707606,0.12046835,0.015011882,0.13548023,corredor
2024-03-17,0.1376984,0.10841535,0.013417054,0.1218324,corredor
2024-03-18,0.105229385,0.07927929,0.008982368,0.08826166,corredor
2024-03-19,0.10687106,0.08080595,0.008117121,0.08892307,corredor
2024-03-20,0.08665976,0.06461776,0.008234964,0.07285272,corredor
2024-03-21,0.099965215,0.07399376,0.008194484,0.08218825,corredor
2024-03-22,0.07829343,0.044276904,0.004413962,0.048690867,corredor
2024-03-23,0.048020583,0.02047798,0.0017807579,0.022258738,corredor
2024-03-24,0.046658322,0.021305047,0.0016544469,0.022959493,corredor
2024-03-25,0.035413433,0.018595919,0.0016665068,0.020262426,corredor
2024-03-26,0.030597419,0.01616947,0.0016267936,0.017796265,corredor
2024-03-27,0.063555956,0.03777432,0.003753748,0.04152807,corredor
2024-03-28,0.07988129,0.048958622,0.0049259765,0.0538846,corredor
2024-03-29,0.09550419,0.059308223,0.0058145123,0.06512274,corredor
2024-03-30,0.06959114,0.04646217,0.0050156764,0.05147785,corredor
2024-03-31,0.08167831,0.05590915,0.0059016794,0.06181083,corredor
2024-04-01,0.110502936,0.07581471,0.0071041575,0.08291887,corredor
2024-04-02,0.106647275,0.074672095,0.0062406627,0.08091276,corredor
2024-04-03,0.06701407,0.0474002,0.005122802,0.052523002,corredor
2024-04-04,0.11469917,0.08421942,0.0075265625,0.09174598,corredor
2024-04-05,0.12523703,0.09111232,0.00772615,0.09883847,corredor
2024-04-06,0.09598783,0.06440445,0.006315951,0.0707204,corredor
2024-04-07,0.13606678,0.08498138,0.0070416713,0.09202306,corredor
2024-04-08,0.15318987,0.10619439,0.007161945,0.11335634,corredor
2024-04-09,0.099495225,0.07301468,0.0050990423,0.07811372,corredor
2024-04-10,0.08871499,0.06302506,0.0045229695,0.06754803,corredor
2024-04-11,0.11515797,0.07447272,0.0049839937,0.07945671,corredor
2024-04-12,0.12043276,0.07927185,0.0058149556,0.085086815,corredor
2024-04-13,0.16960454,0.11899741,0.0074243853,0.12642178,corredor
2024-04-14,0.18830898,0.13621828,0.0065618046,0.14278008,corredor
2024-04-15,0.19503553,0.1428011,0.006965542,0.14976665,corredor
2024-04-16,0.18212214,0.13286501,0.006512677,0.1393777,corredor
2024-04-17,0.04760363,0.03150919,0.0022279369,0.033737127,corredor
2024-04-18,0.010427887,0.004472388,0.0005008451,0.004973233,corredor
2024-04-19,0.010907785,0.005171238,0.00059835135,0.0057695895,corredor
2024-04-20,0.01330995,0.0073926384,0.00089733285,0.008289971,corredor
2024-04-21,0.02691527,0.017266354,0.0017566272,0.01902298,corredor
2024-04-22,0.07281821,0.046466026,0.0031455061,0.04961153,corredor
2024-04-23,0.11132954,0.07780098,0.004750559,0.08255154,corredor
2024-04-24,0.11532098,0.0770597,0.004953088,0.08201279,corredor
2024-04-25,0.123673245,0.082224235,0.004990639,0.08721487,corredor
2024-04-26,0.10411274,0.06683013,0.0050225314,0.071852654,corredor
2024-04-27,0.08762821,0.05847778,0.0052386173,0.0637164,corredor
2024-04-28,0.09847912,0.06910659,0.0058114855,0.07491807,corredor
2024-04-29,0.09852206,0.06912459,0.0054126675,0.074537255,corredor
2024-04-30,0.078524634,0.05241044,0.004438838,0.05684928,corredor
2024-05-01,0.09138409,0.06105594,0.004394342,0.06545028,corredor
2024-05-02,0.10708351,0.07255187,0.004828031,0.0773799,corredor
2024-05-03,0.1356639,0.08781469,0.0061331214,0.09394781,corredor
2024-05-04,0.15221265,0.10640064,0.0072008204,0.11360146,corredor
2024-05-05,0.101729155,0.07269553,0.005439913,0.078135446,corredor
2024-05-06,0.052795917,0.03554793,0.0034623183,0.03901025,corredor
2024-05-07,0.05603878,0.038633235,0.0042146686,0.0428479,corredor
